climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
Mathew Wright,26th Apr 2024,,/climb/582/rhapsody,Rhapsody,e11,26-04-2024,Lead,worked,2024-04-26,2024.0,8c+
Shawn Raboutou,,8C,/climb/1715/roadkill,Roadkill,8c,,Boulder,worked,,,8c
Jimmy Webb,7th Apr 2020,8C,/climb/1715/roadkill,Roadkill,8c,07-04-2020,Boulder,worked,2020-07-04,2020.0,8c
Kim Marschner,16th Mar 2021,8C,/climb/1715/roadkill,Roadkill,8c,16-03-2021,Boulder,worked,2021-03-16,2021.0,8c
Clément Lechaptois,6th Dec 2021,8C (soft),/climb/1715/roadkill,Roadkill,8c,06-12-2021,Boulder,worked,2021-06-12,2021.0,8c
Dave Graham,6th Dec 2021,8C,/climb/1715/roadkill,Roadkill,8c,06-12-2021,Boulder,worked,2021-06-12,2021.0,8c
Francesco Berardino,Nov 2023,,/climb/1715/roadkill,Roadkill,8c,19-11-2023,Boulder,worked,2023-11-19,2023.0,8c
Pietro Vidi,19th Nov 2023,8C (soft),/climb/1715/roadkill,Roadkill,8c,19-11-2023,Boulder,worked,2023-11-19,2023.0,8c
Jerry Moffatt,,,/climb/271/rock-atrocity,Rock Atrocity,7c,,Boulder,worked,,,7c
Mina Leslie-Wujastyk,20th May 2009,,/climb/271/rock-atrocity,Rock Atrocity,7c,20-05-2009,Boulder,worked,2009-05-20,2009.0,7c
Shauna Coxsey,Jun 2009,,/climb/271/rock-atrocity,Rock Atrocity,7c,19-06-2009,Boulder,worked,2009-06-19,2009.0,7c
Natalie Jordan-Rogers,13th Mar 2022,,/climb/271/rock-atrocity,Rock Atrocity,7c,13-03-2022,Boulder,worked,2022-03-13,2022.0,7c
Michelle Wardle,,,/climb/271/rock-atrocity,Rock Atrocity,7c,,Boulder,worked,,,7c
Esther Seddon,,,/climb/271/rock-atrocity,Rock Atrocity,7c,,Boulder,worked,,,7c
Charlie Torrance,,,/climb/271/rock-atrocity,Rock Atrocity,7c,,Boulder,worked,,,7c
Pete Robins,15th Jul 2014,8B,/climb/414/ropes-of-maui,Ropes Of Maui,8a+,15-07-2014,Boulder,worked,2014-07-15,2014.0,8a+
Dom Bridgwood,Sep 2014,,/climb/414/ropes-of-maui,Ropes Of Maui,8a+,19-09-2014,Boulder,worked,2014-09-19,2014.0,8a+
Oli Grounsell,Nov 2014,,/climb/414/ropes-of-maui,Ropes Of Maui,8a+,19-11-2014,Boulder,worked,2014-11-19,2014.0,8a+
Shauna Coxsey,5th Apr 2016,,/climb/414/ropes-of-maui,Ropes Of Maui,8a+,05-04-2016,Boulder,worked,2016-05-04,2016.0,8a+
Nathan Phillips,Jun 2017,,/climb/414/ropes-of-maui,Ropes Of Maui,8a+,19-06-2017,Boulder,flash,2017-06-19,2017.0,8a+
Jack Palmieri,17th Jan 2020,8A+,/climb/414/ropes-of-maui,Ropes Of Maui,8a+,17-01-2020,Boulder,worked,2020-01-17,2020.0,8a+
Jonny Kydd,,,/climb/414/ropes-of-maui,Ropes Of Maui,8a+,,Boulder,worked,,,8a+
Neil Gresham,May 2004,,/climb/742/san-simian,San Simian,e8,19-05-2004,Lead,worked,2004-05-19,2004.0,8a+
Charlie Woodburn,May 2004,,/climb/742/san-simian,San Simian,e8,19-05-2004,Lead,worked,2004-05-19,2004.0,8a+
Neil Gresham,2007,,/climb/742/san-simian,San Simian,e8,19-11-2007,Deep Water Solo,repeat,2007-11-19,2007.0,8a+
Gavin Symonds,22nd Aug 2009,,/climb/742/san-simian,San Simian,e8,22-08-2009,Deep Water Solo,worked,2009-08-22,2009.0,8a+
Hazel Findlay,May 2011,,/climb/742/san-simian,San Simian,e8,19-05-2011,Lead,worked,2011-05-19,2011.0,8a+
Bob Hickish,21st Jul 2013,,/climb/742/san-simian,San Simian,e8,21-07-2013,Deep Water Solo,ground up,2013-07-21,2013.0,8a+
Ali Kennedy,2nd Jul 2017,,/climb/742/san-simian,San Simian,e8,02-07-2017,Deep Water Solo,worked,2017-02-07,2017.0,8a+
Mike Adams,,,/climb/765/serenity,Serenity,8b,,Boulder,worked,,,8b
Tom Newberry,10th Apr 2013,,/climb/765/serenity,Serenity,8b,10-04-2013,Boulder,worked,2013-10-04,2013.0,8b
James Noble,22nd Feb 2015,,/climb/765/serenity,Serenity,8b,22-02-2015,Boulder,worked,2015-02-22,2015.0,8b
Tom Newman,29th Sep 2015,,/climb/765/serenity,Serenity,8b,29-09-2015,Boulder,worked,2015-09-29,2015.0,8b
Mathew Wright,9th Feb 2019,,/climb/765/serenity,Serenity,8b,09-02-2019,Boulder,worked,2019-09-02,2019.0,8b
Sam Prior,11th Jan 2020,,/climb/765/serenity,Serenity,8b,11-01-2020,Boulder,worked,2020-11-01,2020.0,8b
Dan Varian,,,/climb/765/serenity,Serenity,8b,,Boulder,worked,,,8b
Daniel Woods,2008,,/climb/796/sky,Sky,8b,19-11-2008,Boulder,worked,2008-11-19,2008.0,8b
Jimmy Webb,30th Jun 2013,,/climb/796/sky,Sky,8b,30-06-2013,Boulder,flash,2013-06-30,2013.0,8b
Toby Saxton,14th Aug 2014,,/climb/796/sky,Sky,8b,14-08-2014,Boulder,worked,2014-08-14,2014.0,8b
Liam Vance,9th Jun 2017,,/climb/796/sky,Sky,8b,09-06-2017,Boulder,flash,2017-09-06,2017.0,8b
James Squire,5th Jun 2018,,/climb/796/sky,Sky,8b,05-06-2018,Boulder,worked,2018-05-06,2018.0,8b
Noah Wheeler,22nd Jul 2023,,/climb/796/sky,Sky,8b,22-07-2023,Boulder,flash,2023-07-22,2023.0,8b
Ned Feehally,,,/climb/796/sky,Sky,8b,,Boulder,worked,,,8b
Fred Nicole,1997,,/climb/996/slashface,Slashface,8b,19-11-1997,Boulder,worked,1997-11-19,1997.0,8b
Chris Sharma,1999,,/climb/996/slashface,Slashface,8b,19-11-1999,Boulder,worked,1999-11-19,1999.0,8b
Matt Birch,Feb 2003,,/climb/996/slashface,Slashface,8b,19-02-2003,Boulder,worked,2003-02-19,2003.0,8b
Dave Graham,11th Feb 2006,,/climb/996/slashface,Slashface,8b,11-02-2006,Boulder,worked,2006-11-02,2006.0,8b
Alex Puccio,Between 1st Feb 2016 and 20th Feb 2016,,/climb/996/slashface,Slashface,8b,,Boulder,worked,,,8b
Nathaniel Coleman,17th Feb 2024,,/climb/996/slashface,Slashface,8b,17-02-2024,Boulder,flash,2024-02-17,2024.0,8b
Pablo Hammack,,,/climb/996/slashface,Slashface,8b,,Boulder,flash,,,8b
Matt Fultz,27th Mar 2021,,/climb/1206/sound-of-violence,Sound Of Violence,8c,27-03-2021,Boulder,worked,2021-03-27,2021.0,8c
Drew Ruana,18th Apr 2021,,/climb/1206/sound-of-violence,Sound Of Violence,8c,18-04-2021,Boulder,worked,2021-04-18,2021.0,8c
Noah Wheeler,18th Mar 2022,,/climb/1206/sound-of-violence,Sound Of Violence,8c,18-03-2022,Boulder,worked,2022-03-18,2022.0,8c
Zach Wilson,2nd Apr 2022,,/climb/1206/sound-of-violence,Sound Of Violence,8c,02-04-2022,Boulder,worked,2022-02-04,2022.0,8c
Zach Galla,30th Sep 2023,,/climb/1206/sound-of-violence,Sound Of Violence,8c,30-09-2023,Boulder,worked,2023-09-30,2023.0,8c
Brian Squire,13th Apr 2024,8B+,/climb/1206/sound-of-violence,Sound Of Violence,8c,13-04-2024,Boulder,worked,2024-04-13,2024.0,8c
Ray Hansen,,,/climb/1206/sound-of-violence,Sound Of Violence,8c,,Boulder,worked,,,8c
Mike Paul,May 1988,,/climb/1444/stingray,Stingray,e9,19-05-1988,Top Rope,worked,1988-05-19,1988.0,8b
Hidetaka Suzuki,Jun 1988,,/climb/1444/stingray,Stingray,e9,19-06-1988,Lead,worked,1988-06-19,1988.0,8b
Sonnie Trotter,2010,,/climb/1444/stingray,Stingray,e9,19-11-2010,Lead,worked,2010-11-19,2010.0,8b
Will Stanhope,2015,,/climb/1444/stingray,Stingray,e9,19-11-2015,Lead,worked,2015-11-19,2015.0,8b
Brittany Goris,7th Feb 2020,,/climb/1444/stingray,Stingray,e9,07-02-2020,Lead,worked,2020-07-02,2020.0,8b
Amity Warme,4th Feb 2023,,/climb/1444/stingray,Stingray,e9,04-02-2023,Lead,worked,2023-04-02,2023.0,8b
Jean-Pierre Ouellet,,,/climb/1444/stingray,Stingray,e9,,Lead,worked,,,8b
Hazel Findlay,2017,,/climb/2672/tainted-love-aka-northern-soul,Tainted Love Aka Northern Soul,e8,19-11-2017,Lead,worked,2017-11-19,2017.0,8a+
Sean Villanueva O’Driscoll,Sep 2018,,/climb/2672/tainted-love-aka-northern-soul,Tainted Love Aka Northern Soul,e8,19-09-2018,Lead,worked,2018-09-19,2018.0,8a+
Katharina Saurwein,Oct 2018,,/climb/2672/tainted-love-aka-northern-soul,Tainted Love Aka Northern Soul,e8,19-10-2018,Lead,worked,2018-10-19,2018.0,8a+
Jorg Verhoeven,Oct 2018,,/climb/2672/tainted-love-aka-northern-soul,Tainted Love Aka Northern Soul,e8,19-10-2018,Lead,worked,2018-10-19,2018.0,8a+
Connor Herson,2023,,/climb/2672/tainted-love-aka-northern-soul,Tainted Love Aka Northern Soul,e8,19-11-2023,Lead,worked,2023-11-19,2023.0,8a+
Brent Barghahn,2023,,/climb/2672/tainted-love-aka-northern-soul,Tainted Love Aka Northern Soul,e8,19-11-2023,Lead,worked,2023-11-19,2023.0,8a+
Amity Warme,16th Aug 2023,,/climb/2672/tainted-love-aka-northern-soul,Tainted Love Aka Northern Soul,e8,16-08-2023,Lead,worked,2023-08-16,2023.0,8a+
Chris Savage,3rd May 2010,,/climb/8/the-death-star,The Death Star,8c,03-05-2010,Lead,worked,2010-03-05,2010.0,8c
Tom Newberry,19th Apr 2014,,/climb/8/the-death-star,The Death Star,8c,19-04-2014,Lead,worked,2014-04-19,2014.0,8c
Ian Cooper,13th May 2016,,/climb/8/the-death-star,The Death Star,8c,13-05-2016,Lead,worked,2016-05-13,2016.0,8c
Alexis Perry,21st Jul 2016,,/climb/8/the-death-star,The Death Star,8c,21-07-2016,Lead,worked,2016-07-21,2016.0,8c
Rhoslyn Frugtniet,24th Mar 2019,,/climb/8/the-death-star,The Death Star,8c,24-03-2019,Lead,worked,2019-03-24,2019.0,8c
Cailean Harker,13th Jun 2020,,/climb/8/the-death-star,The Death Star,8c,13-06-2020,Lead,worked,2020-06-13,2020.0,8c
Pete Dawson,3rd Aug 2020,,/climb/8/the-death-star,The Death Star,8c,03-08-2020,Lead,worked,2020-03-08,2020.0,8c
Markus Bock,2011,,/climb/1542/the-elder-statesman,The Elder Statesman,9a,19-11-2011,Lead,worked,2011-11-19,2011.0,9a
Daniel Jung,19th Oct 2012,,/climb/1542/the-elder-statesman,The Elder Statesman,9a,19-10-2012,Lead,worked,2012-10-19,2012.0,9a
Gabriele Moroni,29th Sep 2013,,/climb/1542/the-elder-statesman,The Elder Statesman,9a,29-09-2013,Lead,worked,2013-09-29,2013.0,9a
Adam Ondra,28th Oct 2013,,/climb/1542/the-elder-statesman,The Elder Statesman,9a,28-10-2013,Lead,worked,2013-10-28,2013.0,9a
David Firnenburg,22nd Nov 2014,,/climb/1542/the-elder-statesman,The Elder Statesman,9a,22-11-2014,Lead,worked,2014-11-22,2014.0,9a
Matilda Söderlund,17th Oct 2019,,/climb/1542/the-elder-statesman,The Elder Statesman,9a,17-10-2019,Lead,worked,2019-10-17,2019.0,9a
Kim Marschner,19th Jul 2020,,/climb/1542/the-elder-statesman,The Elder Statesman,9a,19-07-2020,Lead,worked,2020-07-19,2020.0,9a
John Dunne,1988,,/climb/1073/the-groove,The Groove,8a+,19-11-1988,Lead,worked,1988-11-19,1988.0,8a+
Simon Nadin,1990,,/climb/1073/the-groove,The Groove,8a+,19-11-1990,Lead,onsight,1990-11-19,1990.0,8a+
Tim Lowe,Aug 1990,,/climb/1073/the-groove,The Groove,8a+,19-08-1990,Lead,worked,1990-08-19,1990.0,8a+
Mike Owen,8th Aug 1990,,/climb/1073/the-groove,The Groove,8a+,08-08-1990,Lead,worked,1990-08-08,1990.0,8a+
Mick Lovatt,Before 1st Jan 1991,,/climb/1073/the-groove,The Groove,8a+,,Lead,worked,,,8a+
Karin Magog,2003,,/climb/1073/the-groove,The Groove,8a+,19-11-2003,Lead,worked,2003-11-19,2003.0,8a+
Jenny Woodward,18th Jul 2009,,/climb/1073/the-groove,The Groove,8a+,18-07-2009,Lead,worked,2009-07-18,2009.0,8a+
Niccolò Ceria,29th Mar 2013,,/climb/154/the-hourglass,The Hourglass,8b,29-03-2013,Boulder,flash,2013-03-29,2013.0,8b
Joe Lawson,3rd Oct 2019,,/climb/154/the-hourglass,The Hourglass,8b,03-10-2019,Boulder,worked,2019-03-10,2019.0,8b
Tim Blake,Oct 2022,,/climb/154/the-hourglass,The Hourglass,8b,19-10-2022,Boulder,worked,2022-10-19,2022.0,8b
Craig Davies,6th Oct 2022,,/climb/154/the-hourglass,The Hourglass,8b,06-10-2022,Boulder,worked,2022-06-10,2022.0,8b
Tom Williams,,,/climb/154/the-hourglass,The Hourglass,8b,,Boulder,worked,,,8b
Rob Denayer,,,/climb/154/the-hourglass,The Hourglass,8b,,Boulder,flash,,,8b
Vadim Timonov,,,/climb/154/the-hourglass,The Hourglass,8b,,Boulder,,,,8b
Sonnie Trotter,21st Aug 2007,,/climb/649/the-path,The Path,e9,21-08-2007,Lead,worked,2007-08-21,2007.0,8b
Tommy Caldwell,Jul 2013,,/climb/649/the-path,The Path,e9,19-07-2013,Lead,worked,2013-07-19,2013.0,8b
Tim Emmett,2016,,/climb/649/the-path,The Path,e9,19-11-2016,Lead,worked,2016-11-19,2016.0,8b
Alex Megos,Aug 2016,,/climb/649/the-path,The Path,e9,19-08-2016,Lead,flash,2016-08-19,2016.0,8b
Barbara Zangerl,Jul 2018,,/climb/649/the-path,The Path,e9,19-07-2018,Lead,worked,2018-07-19,2018.0,8b
Jacopo Larcher,,,/climb/649/the-path,The Path,e9,,Lead,worked,,,8b
Ethan Pringle,,,/climb/649/the-path,The Path,e9,,Lead,worked,,,8b
Ray Jardine,May 1977,,/climb/523/the-phoenix,The Phoenix,e7,19-05-1977,Lead,worked,1977-05-19,1977.0,7c+
Mark Hudon,1978,,/climb/523/the-phoenix,The Phoenix,e7,19-11-1978,Lead,worked,1978-11-19,1978.0,7c+
Jerry Moffatt,1984,,/climb/523/the-phoenix,The Phoenix,e7,19-11-1984,Lead,flash,1984-11-19,1984.0,7c+
Hidetaka Suzuki,Sep 1987,,/climb/523/the-phoenix,The Phoenix,e7,19-09-1987,Lead,worked,1987-09-19,1987.0,7c+
Beth Rodden,2002,,/climb/523/the-phoenix,The Phoenix,e7,19-11-2002,Lead,onsight,2002-11-19,2002.0,7c+
Alex Honnold,Jun 2011,,/climb/523/the-phoenix,The Phoenix,e7,19-06-2011,Solo,worked,2011-06-19,2011.0,7c+
Hazel Findlay,9th Nov 2017,,/climb/523/the-phoenix,The Phoenix,e7,09-11-2017,Lead,flash,2017-09-11,2017.0,7c+
Klem Loskot,1999,,/climb/3073/the-power-of-goodbye,The Power Of Goodbye,8b,19-11-1999,Boulder,worked,1999-11-19,1999.0,8b
Bernhard Schwaiger,17th Nov 2001,,/climb/3073/the-power-of-goodbye,The Power Of Goodbye,8b,17-11-2001,Boulder,worked,2001-11-17,2001.0,8b
Markus Bock,10th Feb 2002,,/climb/3073/the-power-of-goodbye,The Power Of Goodbye,8b,10-02-2002,Boulder,worked,2002-10-02,2002.0,8b
Chris Davies,11th Jan 2009,,/climb/3073/the-power-of-goodbye,The Power Of Goodbye,8b,11-01-2009,Boulder,worked,2009-11-01,2009.0,8b
Daniel Woods,21st Nov 2009,,/climb/3073/the-power-of-goodbye,The Power Of Goodbye,8b,21-11-2009,Boulder,worked,2009-11-21,2009.0,8b
Niccolò Ceria,24th Nov 2022,,/climb/3073/the-power-of-goodbye,The Power Of Goodbye,8b,24-11-2022,Boulder,worked,2022-11-24,2022.0,8b
Janja Garnbret,Nov 2024,,/climb/3073/the-power-of-goodbye,The Power Of Goodbye,8b,19-11-2024,Boulder,worked,2024-11-19,2024.0,8b
James Pearson,Mar 2007,E10,/climb/704/the-promise,The Promise,e8,19-03-2007,Lead,worked,2007-03-19,2007.0,8a+
Kevin Jorgeson,28th Oct 2008,E8,/climb/704/the-promise,The Promise,e8,28-10-2008,Lead,worked,2008-10-28,2008.0,8a+
Alex Honnold,1st Nov 2008,E8,/climb/704/the-promise,The Promise,e8,01-11-2008,Lead,worked,2008-01-11,2008.0,8a+
Pete Robins,7th Dec 2008,E7,/climb/704/the-promise,The Promise,e8,07-12-2008,Lead,ground up,2008-07-12,2008.0,8a+
Ben Bransby,7th Dec 2008,,/climb/704/the-promise,The Promise,e8,07-12-2008,Lead,worked,2008-07-12,2008.0,8a+
John Roberts,7th Dec 2008,E8 (hard),/climb/704/the-promise,The Promise,e8,07-12-2008,Lead,worked,2008-07-12,2008.0,8a+
Ned Feehally,2012,,/climb/704/the-promise,The Promise,e8,19-11-2012,Boulder,ground up,2012-11-19,2012.0,8a+
Griffin Whiteside,2019,,/climb/1095/traffic,Traffic,8c,19-11-2019,Boulder,worked,2019-11-19,2019.0,8c
Daniel Woods,11th May 2020,,/climb/1095/traffic,Traffic,8c,11-05-2020,Boulder,worked,2020-11-05,2020.0,8c
Paul Robinson,11th Jun 2020,,/climb/1095/traffic,Traffic,8c,11-06-2020,Boulder,worked,2020-11-06,2020.0,8c
Tanner Bauer,16th Jan 2021,,/climb/1095/traffic,Traffic,8c,16-01-2021,Boulder,worked,2021-01-16,2021.0,8c
Drew Ruana,12th Feb 2021,,/climb/1095/traffic,Traffic,8c,12-02-2021,Boulder,worked,2021-12-02,2021.0,8c
Matt Fultz,15th Jul 2021,,/climb/1095/traffic,Traffic,8c,15-07-2021,Boulder,worked,2021-07-15,2021.0,8c
Everett Sloane,13th Mar 2023,,/climb/1095/traffic,Traffic,8c,13-03-2023,Boulder,worked,2023-03-13,2023.0,8c
Jim Holloway,1975,,/climb/1228/trice,Trice,8a+,19-11-1975,Boulder,worked,1975-11-19,1975.0,8a+
Carlo Traversi,15th Nov 2007,,/climb/1228/trice,Trice,8a+,15-11-2007,Boulder,worked,2007-11-15,2007.0,8a+
James Pearson,13th Dec 2007,,/climb/1228/trice,Trice,8a+,13-12-2007,Boulder,worked,2007-12-13,2007.0,8a+
Daniel Woods,22nd Dec 2007,,/climb/1228/trice,Trice,8a+,22-12-2007,Boulder,worked,2007-12-22,2007.0,8a+
Dave Graham,10th Jan 2008,,/climb/1228/trice,Trice,8a+,10-01-2008,Boulder,worked,2008-10-01,2008.0,8a+
Nina Williams,11th Apr 2015,,/climb/1228/trice,Trice,8a+,11-04-2015,Boulder,worked,2015-11-04,2015.0,8a+
Paige Classen,Jan 2024,,/climb/1228/trice,Trice,8a+,19-01-2024,Boulder,worked,2024-01-19,2024.0,8a+
Nalle Hukkataival,2017,,/climb/379/trust-issues,Trust Issues,8b+,19-11-2017,Boulder,worked,2017-11-19,2017.0,8b+
Jimmy Webb,18th Jul 2017,8B+,/climb/379/trust-issues,Trust Issues,8b+,18-07-2017,Boulder,worked,2017-07-18,2017.0,8b+
Ned Feehally,23rd Jul 2017,,/climb/379/trust-issues,Trust Issues,8b+,23-07-2017,Boulder,flash,2017-07-23,2017.0,8b+
Gabriele Moroni,1st Aug 2018,8B,/climb/379/trust-issues,Trust Issues,8b+,01-08-2018,Boulder,worked,2018-01-08,2018.0,8b+
Keenan Takahashi,8th Jul 2022,8B+ (soft),/climb/379/trust-issues,Trust Issues,8b+,08-07-2022,Boulder,worked,2022-08-07,2022.0,8b+
Paul Robinson,31st Jul 2022,,/climb/379/trust-issues,Trust Issues,8b+,31-07-2022,Boulder,worked,2022-07-31,2022.0,8b+
Billy Ridal,30th Jul 2023,8B,/climb/379/trust-issues,Trust Issues,8b+,30-07-2023,Boulder,worked,2023-07-30,2023.0,8b+
Aidan Roberts,24th Oct 2016,,/climb/235/tsunami,Tsunami,8a,24-10-2016,Boulder,flash,2016-10-24,2016.0,8a
Molly Thompson-Smith,26th Oct 2017,,/climb/235/tsunami,Tsunami,8a,26-10-2017,Boulder,worked,2017-10-26,2017.0,8a
Frances Bensley,24th Feb 2021,,/climb/235/tsunami,Tsunami,8a,24-02-2021,Boulder,worked,2021-02-24,2021.0,8a
Gracie Martin,Mar 2022,,/climb/235/tsunami,Tsunami,8a,19-03-2022,Boulder,worked,2022-03-19,2022.0,8a
Hazel Dearlove,18th Apr 2022,,/climb/235/tsunami,Tsunami,8a,18-04-2022,Boulder,worked,2022-04-18,2022.0,8a
Tara Hayes,6th May 2023,,/climb/235/tsunami,Tsunami,8a,06-05-2023,Boulder,worked,2023-06-05,2023.0,8a
Michaela Tracy,Oct 2024,,/climb/235/tsunami,Tsunami,8a,19-10-2024,Boulder,worked,2024-10-19,2024.0,8a
Dai Koyamada,2014,,/climb/1722/vanitas,Vanitas,8c,19-11-2014,Boulder,worked,2014-11-19,2014.0,8c
Ryuichi Murai,28th Mar 2016,,/climb/1722/vanitas,Vanitas,8c,28-03-2016,Boulder,worked,2016-03-28,2016.0,8c
Daisuke Ichimiya,28th Mar 2016,,/climb/1722/vanitas,Vanitas,8c,28-03-2016,Boulder,worked,2016-03-28,2016.0,8c
Toshi Takeuchi,Dec 2020,,/climb/1722/vanitas,Vanitas,8c,19-12-2020,Boulder,worked,2020-12-19,2020.0,8c
Toru  Nakajima,2021,,/climb/1722/vanitas,Vanitas,8c,19-11-2021,Boulder,worked,2021-11-19,2021.0,8c
Shinichiro Nomura,14th Jan 2021,,/climb/1722/vanitas,Vanitas,8c,14-01-2021,Boulder,worked,2021-01-14,2021.0,8c
Kazuma Ise,28th Feb 2021,,/climb/1722/vanitas,Vanitas,8c,28-02-2021,Boulder,worked,2021-02-28,2021.0,8c
James Litz,,,/climb/150/warpath,Warpath,8b+,,Boulder,worked,,,8b+
Daniel Woods,18th Mar 2011,,/climb/150/warpath,Warpath,8b+,18-03-2011,Boulder,worked,2011-03-18,2011.0,8b+
Matt Fultz,24th Jun 2013,,/climb/150/warpath,Warpath,8b+,24-06-2013,Boulder,worked,2013-06-24,2013.0,8b+
Paul Robinson,29th Sep 2013,,/climb/150/warpath,Warpath,8b+,29-09-2013,Boulder,worked,2013-09-29,2013.0,8b+
Jimmy Webb,9th Oct 2013,,/climb/150/warpath,Warpath,8b+,09-10-2013,Boulder,worked,2013-09-10,2013.0,8b+
Zach Galla,28th Oct 2022,,/climb/150/warpath,Warpath,8b+,28-10-2022,Boulder,worked,2022-10-28,2022.0,8b+
Dave Jones,,,/climb/150/warpath,Warpath,8b+,,Boulder,worked,,,8b+
Griffin Whiteside,,,/climb/3921/when-life-gives-you-lemons-low,When Life Gives You Lemons Low,8b+,,Boulder,worked,,,8b+
Dan Andrei,2022,8B,/climb/3921/when-life-gives-you-lemons-low,When Life Gives You Lemons Low,8b+,19-11-2022,Boulder,worked,2022-11-19,2022.0,8b+
Eric Jerome,7th Jan 2022,,/climb/3921/when-life-gives-you-lemons-low,When Life Gives You Lemons Low,8b+,07-01-2022,Boulder,worked,2022-07-01,2022.0,8b+
Taylor McNeill,28th May 2022,,/climb/3921/when-life-gives-you-lemons-low,When Life Gives You Lemons Low,8b+,28-05-2022,Boulder,worked,2022-05-28,2022.0,8b+
Drew Ruana,,,/climb/3921/when-life-gives-you-lemons-low,When Life Gives You Lemons Low,8b+,,Boulder,worked,,,8b+
Liam Andrews-Bancroft,,8B,/climb/3921/when-life-gives-you-lemons-low,When Life Gives You Lemons Low,8b+,,Boulder,worked,,,8b+
Thomas Betterton,,,/climb/3921/when-life-gives-you-lemons-low,When Life Gives You Lemons Low,8b+,,Boulder,worked,,,8b+
Nick Dixon,2000,,/climb/2056/10-oclock-saturday-morning,10 Oclock Saturday Morning,e7,19-11-2000,Lead,worked,2000-11-19,2000.0,7c+
Ed Booth,Apr 2006,,/climb/2056/10-oclock-saturday-morning,10 Oclock Saturday Morning,e7,19-04-2006,Lead,worked,2006-04-19,2006.0,7c+
Sean Villanueva O’Driscoll,2008,,/climb/2056/10-oclock-saturday-morning,10 Oclock Saturday Morning,e7,19-11-2008,Lead,flash,2008-11-19,2008.0,7c+
Nicolas Favresse,2008,,/climb/2056/10-oclock-saturday-morning,10 Oclock Saturday Morning,e7,19-11-2008,Lead,onsight,2008-11-19,2008.0,7c+
Katie Keeley,17th Sep 2022,,/climb/2056/10-oclock-saturday-morning,10 Oclock Saturday Morning,e7,17-09-2022,Lead,worked,2022-09-17,2022.0,7c+
Milena Muhlen,20th Apr 2024,,/climb/2056/10-oclock-saturday-morning,10 Oclock Saturday Morning,e7,20-04-2024,Lead,worked,2024-04-20,2024.0,7c+
Steve Dunning,Jul 2006,,/climb/1324/accelerator,Accelerator,8b+,19-07-2006,Lead,worked,2006-07-19,2006.0,8b+
Jordan Buys,21st Aug 2010,,/climb/1324/accelerator,Accelerator,8b+,21-08-2010,Lead,worked,2010-08-21,2010.0,8b+
Jon Freeman,4th Aug 2018,,/climb/1324/accelerator,Accelerator,8b+,04-08-2018,Lead,worked,2018-04-08,2018.0,8b+
Alex Barrows,26th May 2019,,/climb/1324/accelerator,Accelerator,8b+,26-05-2019,Lead,worked,2019-05-26,2019.0,8b+
Jim Pope,10th Jul 2020,,/climb/1324/accelerator,Accelerator,8b+,10-07-2020,Lead,worked,2020-10-07,2020.0,8b+
Luke Dawson,21st Jul 2020,,/climb/1324/accelerator,Accelerator,8b+,21-07-2020,Lead,worked,2020-07-21,2020.0,8b+
Shawn Raboutou,6th Apr 2022,9A,/climb/1919/alphane,Alphane,9a,06-04-2022,Boulder,worked,2022-06-04,2022.0,9a
Aidan Roberts,19th Oct 2022,,/climb/1919/alphane,Alphane,9a,19-10-2022,Boulder,worked,2022-10-19,2022.0,9a
Will Bosi,31st Oct 2022,9A (soft),/climb/1919/alphane,Alphane,9a,31-10-2022,Boulder,worked,2022-10-31,2022.0,9a
Simon Lorenzi,15th Dec 2022,,/climb/1919/alphane,Alphane,9a,15-12-2022,Boulder,worked,2022-12-15,2022.0,9a
Jakob Schubert,21st Dec 2023,,/climb/1919/alphane,Alphane,9a,21-12-2023,Boulder,worked,2023-12-21,2023.0,9a
Austin Hoyt,22nd Nov 2022,8B (hard),/climb/3911/a-man-escaped,A Man Escaped,8b+,22-11-2022,Boulder,worked,2022-11-22,2022.0,8b+
Brian Squire,,,/climb/3911/a-man-escaped,A Man Escaped,8b+,,Boulder,worked,,,8b+
Liam Andrews-Bancroft,,,/climb/3911/a-man-escaped,A Man Escaped,8b+,,Boulder,worked,,,8b+
Ray Hansen,,,/climb/3911/a-man-escaped,A Man Escaped,8b+,,Boulder,worked,,,8b+
Julian Bresler,,,/climb/3911/a-man-escaped,A Man Escaped,8b+,,Boulder,worked,,,8b+
Peter Torphy,,,/climb/3911/a-man-escaped,A Man Escaped,8b+,,Boulder,worked,,,8b+
Kevin Jorgeson,9th Jan 2009,8A+,/climb/2259/ambrosia,Ambrosia,8a,09-01-2009,Boulder,worked,2009-09-01,2009.0,8a
Alex Honnold,17th Feb 2010,8A,/climb/2259/ambrosia,Ambrosia,8a,17-02-2010,Boulder,worked,2010-02-17,2010.0,8a
Enzo Oddo,2011,,/climb/2259/ambrosia,Ambrosia,8a,19-11-2011,Boulder,worked,2011-11-19,2011.0,8a
Nina Williams,28th Feb 2017,8A,/climb/2259/ambrosia,Ambrosia,8a,28-02-2017,Boulder,worked,2017-02-28,2017.0,8a
Chris Deuto,2022,,/climb/2259/ambrosia,Ambrosia,8a,19-11-2022,Boulder,worked,2022-11-19,2022.0,8a
